503,10,1036763861454476003909724049, 20796986663530494682044527
504,10,1057560848118006498591768576, 21171696228872905714872049
505,10,1078732544346879404306640625, 21552395005698581822305551
506,10,1100284939352577986128946176, 21939166590358339932814073
507,10,1122224105942936326061760249, 22332095577350369780621575
508,10,1144556201520286695842381824, 22731267569232180358097577
509,10,1167287469089518876200479401, 23136769186611133799520599
510,10,1190424238276130010000000000, 23548688078214033087129601
511,10,1213972926354344043087129601, 23967112931036231811994623
512,10,1237940039285380274899124224, 24392133480570736067482625
513,10,1262332172765951010966606849, 24823840521117770401968127
514,10,1287156013287068781368574976, 25262325916175281609940649
515,10,1312418339203244062978515625, 25707682608910855996792151
516,10,1338126021812154918975307776, 26160004632715527612327673
517,10,1364286026444870446587635449, 26619387121839956811431175
518,10,1390905413566710403399066624, 27085926322113460367336177
519,10,1417991339888823863766402801, 27559719601746376233597199
520,10,1445551059490570240000000000, 28040865462216247925133201
521,10,1473591924952786487925133201, 28529463549238315366618223
522,10,1502121388502024803291751424, 29025614663820800938027225
523,10,1531147003165845604229778649, 29529420773405481332306727
524,10,1560676423939251085562085376, 30040985023094037728930249
525,10,1590717408962345123291015625, 30560411746960678679517751
526,10,1621277820709305801970533376, 31087806479451531997746273
527,10,1652365627188757333968279649, 31623275966871303845455775
528,10,1683988903155628637813735424, 32166928178957705110159777
529,10,1716155831334586342923895201, 32718872320544147076104799
530,10,1748874703655130490000000000, 33279218843311210301585801
531,10,1782153922498441700301585801, 33848079457627392529416823
532,10,1816002001956069092831002624, 34425567144479643375276825
533,10,1850427569100548736206279449, 35011796167494195460100327
534,10,1885439365268042931666379776, 35606882085048203577760849
535,10,1921046247353091135244140625, 36210941762472705418002351
536,10,1957257189115563840662142976, 36824093384347419296909873
537,10,1994081282499911259959052849, 37446456466887896283175375
538,10,2031527738966799156242228224, 38078151870425546048008377
539,10,2069605890837224702290236601, 38719301811981057709763399
540,10,2108325192649205760000000000, 39370029877931738891207401
541,10,2147695222527137498891207401, 40030461036773298157830423
542,10,2187725683563910797049037824, 40700721651976597959711425
543,10,2228426405215887395008749249, 41380939494939907157188927
544,10,2269807344710827302165938176, 42071243758037184171952449
545,10,2311878588468864486337890625, 42771765067762923770165951
546,10,2354650353536627410108056576, 43482635497974102452858473
547,10,2398132989034601512560915049, 44203988583229759401069975
548,10,2442336977617831271961985024, 44935959332228751899121977
549,10,2487272936950060023861107001, 45678684241346226138892999
550,10,2532951621191406250000000000, 46432301308269346291118001
551,10,2579383922499675596291118001, 47196950045732826716499023
552,10,2626580872545408423007617024, 47972771495354814179811025
553,10,2674553644040763237187428049, 48759908241573668924212527
554,10,2723313552282336906111640576, 49558504425686195460625049
555,10,2772872056708023101572265625, 50368705759987875928328551
556,10,2823240762468010977500594176, 51190659542015660887832073
557,10,2874431422010026638388426249, 52024514668893874415619575
558,10,2926455936678920512804045824, 52870421651783792382540577
559,10,2979326358330704305186586401, 53728532630437454813413599
560,10,3033054890961141760000000000, 54599001387856275244837601
561,10,3087653892348998035244837601, 55481983365055012021262623
562,10,3143135875714053047266100224, 56377635675931668496055625
563,10,3199513511389984715762155849, 57286117122243891134611127
564,10,3256799628512228606896766976, 58207588208692436550498649
565,10,3315007216720921043447265625, 59142211158112280543210151
566,10,3374149427879033323990475776, 60090149926771944247270673
567,10,3434239577805805268237746449, 61051570219781614547304175
568,10,3495291148025586882785050624, 62026639506610637962104177
569,10,3557317787532197520747154801, 63015527036714969252845199
570,10,3620333314568912490000000000, 64018403855275158066286201
571,10,3684351718424187648066286201, 65035442819045458983161223
572,10,3749387161243233107049447424, 66066818612314652404925225
573,10,3815453979855547759454372649, 67112707762979165778624727
574,10,3882566687618526925232997376, 68173288658729086729893249
575,10,3950739976277256011962890625, 69248741563347661747930751
576,10,4019988717840603673710821376, 70339248633124876143814273
577,10,4090327966473728549854635649, 71444993933385713084603775
578,10,4161772960407114262939239424, 72566163455133691590452777
579,10,4234339123862247954529692201, 73702945131810285470307799
580,10,4308042068994058240000000000, 74855528856170827263783801
581,10,4382897597850229067263783801, 76024106497277503352434823
582,10,4458921704347506570616218624, 77208871917610048502899825
583,10,4536130576265116619119118449, 78410020990294750207293327
584,10,4614540597255411369326411776, 79627751616452375292728849
585,10,4694168348871863744619140625, 80862263742665633382010351
586,10,4775030612614529378001150976, 82113759378566793901302873
587,10,4857144371993096171902453849, 83382442614546075447998375
588,10,4940526814607642247350452224, 84668519639581428453026377
589,10,5025195334247223675803478601, 85972198759190334196521399
590,10,5111167533006414010000000000, 87293690413504245364050401
591,10,5198461223419918255364050401, 88633207195466295462523423
592,10,5287094430615384550826573824, 89990963869152906550459425
593,10,5377085394484537457377033249, 91367177388219926876456927
594,10,5468452571872757384253490176, 92762066914473932162525449
595,10,5561214638787231316416015625, 94175853836569326415368951
596,10,5655390492623800642831384576, 95608761788831880298776473
597,10,5750999254412632523130161049, 97061016670209347253967975
598,10,5848060271082841870384129024, 98532846663349799712064977
599,10,5946593117746191670096194001, 100024482253808329903805999
600,10,6046617600000000000000000000, 101536156249382761936206001
601,10,6148153756249382761936206001, 103068103799579023974067023
602,10,6251221860048961785910273024, 104620562415206831536084025
603,10,6355842422464168617446357049, 106193771988106335090755527
604,10,6462036194452274952537112576, 107787974811006387316403049
605,10,6569824169263281339853515625, 109403415597515087572326551
606,10,6679227584860796427425842176, 111040341502243263314475073
607,10,6790267926363039690740317249, 112699002141061550378992575
608,10,6902966928504101241119309824, 114379649611491736250608577
609,10,7017346578115592977369918401, 116082538513233032630081599
610,10,7133429116628826010000000000, 117807925968823945815770601
611,10,7251237042597649955815770601, 119556071644440415618905623
612,10,7370793114242090371434676224, 121327237770830895740253625
613,10,7492120352012921267174929849, 123121689164389050747629127
614,10,7615242041177310317922558976, 124939693248364747009081649
615,10,7740181734425675064931640625, 126781520074214017155603151
616,10,7866963254499889082087243776, 128647442343088679869838673
617,10,7995610696842977761957082449, 130537735427466299023552175
618,10,8126148432270444060980634624, 132452677392921168416497177
619,10,8258601109663365229397131801, 134392549020037010602868199
620,10,8392993658683402240000000000, 136357633826462080528664201
621,10,8529351292509864320528664201, 138348218089107366944079223
622,10,8667699510598971687472743424, 140364590866488586799448225
623,10,8808064101465460274272191649, 142407044021212670081317727
624,10,8950471145486672944353509376, 144475872242609434796881249
625,10,9094947017729282379150390625, 146571373069509154070318751
626,10,9241518390798791533220709376, 148693846913166719573507273
627,10,9390212237711958252794216649, 150843597080333107776126775
628,10,9541055834792291360570343424, 153020929796474857766370777
629,10,9694076764588766218336714201, 155226154229142271663285799
630,10,9849302918817908490000000000, 157459582511487050915206801
631,10,10006762501329395540915206801, 159721529765930084055827823
632,10,10166484031095325624971034624, 162012314127980103770147825
633,10,10328496345223305728741182449, 164332256770203933406861327
634,10,10492828601993509662148043776, 166681681926349045361721849
635,10,10659510283919858707509765625, 169060916915619156047993351
636,10,10828571200835477863557758976, 171470292167103584465320873
637,10,11000041493002581448023079849, 173910141244361103677196375
638,10,11173951634246942551700276224, 176380800870159016809669377
639,10,11350332435117101568509945601, 178882610951368191490054399
640,10,11529215046068469760000000000, 181415914604014788954118401
641,10,11710630960672484548954118401, 183981058178489426363591423
642,10,11894612018850973975317709824, 186578391284914513192832425
643,10,12081190410135888488510542249, 189208266818670504864099927
644,10,12270398676954558993374642176, 191871040986081819135123449
645,10,12462269717940640812509765625, 194567073330263163070546951
646,10,12656836791270903975580312576, 197296726757127020760319473
647,10,12854133518028030996340632049, 200060367561553054283240975
648,10,13054193885589584050623873024, 202858365453720172752632977
649,10,13257052251043304223376506001, 205691093585602026623493999
650,10,13462743344628906250000000000, 208558928577626686786519001
651,10,13671302273206532936786519001, 211462250545501270324010023
652,10,13882764523752034207110529024, 214401443127202277155982025
653,10,14097165966879236484266511049, 217376893510132404161673527
654,10,14314542860389368888428184576, 220388992458444605722206049
655,10,14534931852847813494150390625, 223438134340534171994299551
656,10,14758369987188347666144690176, 226524717156699598592743073
657,10,14984894704345047264737433249, 229649142566973023730740575
658,10,15214543846912020288468173824, 232811815919121011242301577
659,10,15447355662831141299710475401, 236013146276816460289524599
660,10,15683368809107957760000000000, 239253546447982424939928601
661,10,15922622355555940184939928601, 242533433013308629184923623
662,10,16165155788569248814124852224, 245853226354941465360076625
663,10,16411009014924190279484928849, 249213350685348266321022127
664,10,16660222365609538545805950976, 252614234076356644125689649
665,10,16912836599685895189931640625, 256056308488369690373971151
